spriteId,segment,lane,repeatSeg,repeatLane,scaleRange,randomSeed,jitterSeg,jitterLane,placementMode
# Left Forest Patches
trees,20-400,-4 - -16,2,2,0.8-1.5,1001,1,1,uniform
trees,600-1000,-4 - -16,2,2,0.8-1.5,1002,1,1,uniform
trees,1200-1800,-4 - -16,2,2,0.8-1.5,1003,1,1,uniform
trees,2000-2800,-4 - -16,2,2,0.8-1.5,1004,1,1,uniform
trees,3000-4000,-4 - -16,2,2,0.8-1.5,1005,1,1,uniform
# Right Forest Patches
trees,20-400,4 - 16,2,2,0.8-1.5,2001,1,1,uniform
trees,600-1000,4 - 16,2,2,0.8-1.5,2002,1,1,uniform
trees,1200-1800,4 - 16,2,2,0.8-1.5,2003,1,1,uniform
trees,2000-2800,4 - 16,2,2,0.8-1.5,2004,1,1,uniform
trees,3000-4000,4 - 16,2,2,0.8-1.5,2005,1,1,uniform
# Roadside Detail
bush,20-5000,-2.4,15,0,1.0-1.3,111,4,0.2,uniform
bush,20-5000,2.4,15,0,1.0-1.3,222,4,0.2,uniform
